"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"mirrored",0.5,90,3,79,1,33.3333333333333,0.554159927828346,1,79
"mirrored",0.5,91,1,100,100,100,0,100,100
"mirrored",0.5,92,12,71,1,8.33333333333333,1.22433468617898,1,71
"mirrored",0.5,93,3,73,7,33.3333333333333,0.737774628805096,20,73
"mirrored",0.5,94,4,53,9,25,1.17579406001617,9,53
"mirrored",0.5,95,3,69,1,33.3333333333333,0.663277483317336,1,69
"mirrored",0.5,96,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,97,1,100,100,100,0,100,100
"mirrored",0.5,98,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,99,5,47,5,20,1.25055101735761,5,33
"mirrored",0.5,100,4,87,1,25,0.475708669848,1,87
"mirrored",0.5,101,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,102,4,93,1,25,0.320537939299569,1,93
"mirrored",0.5,103,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,104,4,96,1,25,0.20953297856777,1,96
"mirrored",0.5,105,4,71,2,25,0.846787401295989,2,71
"mirrored",0.5,106,6,54,2,16.6666666666667,1.2127705615687,3,54
"mirrored",0.5,107,3,74,6,33.3333333333333,0.713509994152524,6,20
"mirrored",0.5,108,3,88,2,33.3333333333333,0.420992336336666,2,10
"mirrored",0.5,109,4,97,1,25,0.16770053683981,1,97
"mirrored",0.5,110,4,67,1,25,0.85893788837825,1,67
"mirrored",0.5,111,1,100,100,100,0,100,100
"mirrored",0.5,112,2,84,16,50,0.439669879401343,16,84
"mirrored",0.5,113,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,114,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,115,2,93,7,50,0.253638946921691,7,93
"mirrored",0.5,116,1,100,100,100,0,100,100
"mirrored",0.5,117,1,100,100,100,0,100,100
"mirrored",0.5,118,2,92,8,50,0.278769371768587,8,92
"mirrored",0.5,119,4,66,1,25,0.896200236504,1,66
"mirrored",0.5,120,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,121,3,49,11,33.3333333333333,0.958857978260489,11,49
"mirrored",0.5,122,4,89,1,25,0.412533604966227,1,89
"mirrored",0.5,123,4,86,1,25,0.496800087591055,2,86
"mirrored",0.5,124,3,86,1,33.3333333333333,0.440988094740075,1,86
"mirrored",0.5,125,5,46,1,20,1.14952335313286,1,46
"mirrored",0.5,126,4,52,1,25,0.823662388317906,2,52
"mirrored",0.5,127,4,96,1,25,0.20953297856777,1,96
"mirrored",0.5,128,3,85,5,33.3333333333333,0.518186213050213,5,85
"mirrored",0.5,129,3,51,1,33.3333333333333,0.741762628062897,1,51
"mirrored",0.5,130,5,89,1,20,0.48299060903354,3,89
"mirrored",0.5,131,2,60,40,50,0.673011667009257,40,60
"mirrored",0.5,132,4,50,1,25,1.00310746257017,1,11
"mirrored",0.5,133,3,55,2,33.3333333333333,0.769957940750802,2,43
"mirrored",0.5,134,5,38,1,20,1.19295553426367,1,37
"mirrored",0.5,135,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,136,4,40,12,25,1.30596376780094,12,40
"mirrored",0.5,137,3,52,3,33.3333333333333,0.804566963269062,3,52
"mirrored",0.5,138,1,100,100,100,0,100,100
"mirrored",0.5,139,5,53,2,20,1.19310458711676,2,21
"mirrored",0.5,140,3,61,1,33.3333333333333,0.715254388146345,1,61
"mirrored",0.5,141,1,100,100,100,0,100,100
"mirrored",0.5,142,3,80,4,33.3333333333333,0.600482908245825,4,80
"mirrored",0.5,143,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,144,1,100,100,100,0,100,100
"mirrored",0.5,145,2,74,26,50,0.57305691713142,26,74
"mirrored",0.5,146,5,89,1,20,0.488915305161605,1,3
"mirrored",0.5,147,5,74,1,20,0.850997144253195,1,6
"mirrored",0.5,148,4,90,1,25,0.414877545877126,1,90
"mirrored",0.5,149,3,66,6,33.3333333333333,0.79947522524791,6,28
"mirrored",0.5,150,1,100,100,100,0,100,100
"mirrored",0.5,151,5,43,1,20,1.22851661648275,4,43
"mirrored",0.5,152,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,153,3,89,3,33.3333333333333,0.410970124932057,3,89
"mirrored",0.5,154,6,44,1,16.6666666666667,1.18172076265294,1,44
"mirrored",0.5,155,1,100,100,100,0,100,100
"mirrored",0.5,156,1,100,100,100,0,100,100
"mirrored",0.5,157,2,93,7,50,0.253638946921691,7,93
"mirrored",0.5,158,3,94,1,33.3333333333333,0.254001195032583,1,5
"mirrored",0.5,159,1,100,100,100,0,100,100
"mirrored",0.5,160,2,64,36,50,0.653418194793702,36,64
"mirrored",0.5,161,1,100,100,100,0,100,100
"mirrored",0.5,162,5,81,1,20,0.65677117978862,1,81
"mirrored",0.5,163,3,90,1,33.3333333333333,0.357591270730593,1,90
"mirrored",0.5,164,3,52,15,33.3333333333333,0.990468426876479,15,33
"mirrored",0.5,165,6,52,2,16.6666666666667,1.09834779432015,2,37
"mirrored",0.5,166,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,167,4,93,2,25,0.329168401473122,2,93
"mirrored",0.5,168,3,83,1,33.3333333333333,0.49391828595855,1,83
"mirrored",0.5,169,4,84,1,25,0.513816048813572,1,84
"mirrored",0.5,170,3,97,1,33.3333333333333,0.153837593228611,2,97
"mirrored",0.5,171,3,91,4,33.3333333333333,0.364364364991257,5,91
"mirrored",0.5,172,4,55,5,25,0.995821321345528,35,55
"mirrored",0.5,173,2,96,4,50,0.167944147734173,96,4
"mirrored",0.5,174,3,44,16,33.3333333333333,1.02096076986012,16,44
"mirrored",0.5,175,3,78,5,33.3333333333333,0.644819137058948,5,17
"mirrored",0.5,176,3,96,1,33.3333333333333,0.190437553518925,1,96
"mirrored",0.5,177,5,65,1,20,0.985068694433105,1,65
"mirrored",0.5,178,1,100,100,100,0,100,100
"mirrored",0.5,179,6,31,3,16.6666666666667,1.5927696762161,3,31
"mirrored",0.5,180,5,91,1,20,0.411877891952919,1,91
"mirrored",0.5,181,4,88,2,25,0.471032578690485,2,88
"mirrored",0.5,182,4,80,1,25,0.579281961827676,1,80
"mirrored",0.5,183,1,100,100,100,0,100,100
"mirrored",0.5,184,5,37,7,20,1.38133133806358,7,37
"mirrored",0.5,185,2,95,5,50,0.198515243345873,95,5
"mirrored",0.5,186,4,92,1,25,0.337619126949291,1,92
"mirrored",0.5,187,3,53,1,33.3333333333333,0.739740429420483,1,53
"mirrored",0.5,188,3,89,1,33.3333333333333,0.380025307627082,1,89
"mirrored",0.5,189,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,190,1,100,100,100,0,100,100
"mirrored",0.5,191,2,94,6,50,0.226967522500604,6,94
"mirrored",0.5,192,2,67,33,50,0.634178635712206,67,33
"mirrored",0.5,193,1,100,100,100,0,100,100
"mirrored",0.5,194,3,77,3,33.3333333333333,0.628335187789913,3,77
"mirrored",0.5,195,1,100,100,100,0,100,100
"mirrored",0.5,196,4,66,1,25,0.730962567354738,1,66
"mirrored",0.5,197,4,55,7,25,1.14127968837917,22,55
"mirrored",0.5,198,3,96,1,33.3333333333333,0.190437553518925,1,96
"mirrored",0.5,199,6,39,1,16.6666666666667,1.29366041687883,1,31
"mirrored",0.5,200,5,47,6,20,1.34505113521028,26,6
"mirrored",0.5,201,4,57,1,25,0.811216238065624,1,57
"mirrored",0.5,202,2,72,28,50,0.592953317447474,28,72
"mirrored",0.5,203,2,85,15,50,0.422709087805991,15,85
"mirrored",0.5,204,1,100,100,100,0,100,100
"mirrored",0.5,205,3,90,1,33.3333333333333,0.357591270730593,1,90
"mirrored",0.5,206,5,46,8,20,1.3839132971053,8,46
"mirrored",0.5,207,4,80,1,25,0.60403966614823,2,80
"mirrored",0.5,208,2,62,38,50,0.664064126564108,62,38
"mirrored",0.5,209,3,54,1,33.3333333333333,0.738120680446739,1,45
"mirrored",0.5,210,5,68,3,20,1.03173908388521,3,68
"mirrored",0.5,211,6,54,1,16.6666666666667,1.24439913460647,2,8
"mirrored",0.5,212,3,53,3,33.3333333333333,0.802913664221389,3,44
"mirrored",0.5,213,2,95,5,50,0.198515243345873,5,95
"mirrored",0.5,214,1,100,100,100,0,100,100
"mirrored",0.5,215,3,50,19,33.3333333333333,1.025179243842,19,50
"mirrored",0.5,216,6,48,1,16.6666666666667,1.37475685958652,17,19
"mirrored",0.5,217,5,66,2,20,1.05345536274084,2,66
"mirrored",0.5,218,4,73,1,25,0.766482771085284,1,6
"mirrored",0.5,219,4,75,5,25,0.816925078310282,7,75
"mirrored",0.5,220,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,221,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,222,1,100,100,100,0,100,100
"mirrored",0.5,223,3,97,1,33.3333333333333,0.153837593228611,1,97
"mirrored",0.5,224,3,92,1,33.3333333333333,0.308910984669102,1,92
"mirrored",0.5,225,3,82,2,33.3333333333333,0.53418326406184,2,82
"mirrored",0.5,226,3,92,1,33.3333333333333,0.308910984669102,1,92
"mirrored",0.5,227,4,95,1,25,0.246028770307534,1,95
"mirrored",0.5,228,2,69,31,50,0.619100664425587,31,69
"mirrored",0.5,229,3,70,3,33.3333333333333,0.708389194072328,3,27
"mirrored",0.5,230,3,56,1,33.3333333333333,0.733657189428176,1,43
"mirrored",0.5,231,2,71,29,50,0.60215168259268,29,71
"mirrored",0.5,232,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,233,2,77,23,50,0.53927634149705,23,77
"mirrored",0.5,234,3,68,15,33.3333333333333,0.84805114781345,17,15
"mirrored",0.5,235,2,95,5,50,0.198515243345873,5,95
"mirrored",0.5,236,2,93,7,50,0.253638946921691,7,93
"mirrored",0.5,237,1,100,100,100,0,100,100
"mirrored",0.5,238,6,69,1,16.6666666666667,1.06765051278093,6,69
"mirrored",0.5,239,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,240,3,93,1,33.3333333333333,0.28234708920188,1,93
"mirrored",0.5,241,3,85,4,33.3333333333333,0.509696363518706,4,85
"mirrored",0.5,242,2,66,34,50,0.641035477881156,34,66
"mirrored",0.5,243,5,54,1,20,1.10836065987102,1,54
"mirrored",0.5,244,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,245,2,62,38,50,0.664064126564108,62,38
"mirrored",0.5,246,4,59,3,25,1.03426377999403,3,24
"mirrored",0.5,247,5,35,2,20,1.41359345106585,2,35
"mirrored",0.5,248,3,57,3,33.3333333333333,0.79212081301678,3,40
"mirrored",0.5,249,4,55,2,25,0.878763840193416,2,55
"mirrored",0.5,250,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,251,4,95,1,25,0.246028770307534,1,95
"mirrored",0.5,252,5,52,2,20,1.24827860094445,9,52
"mirrored",0.5,253,8,40,1,12.5,1.48623604420912,1,1
"mirrored",0.5,254,4,59,3,25,0.992198722767336,3,9
"mirrored",0.5,255,4,88,4,25,0.498758465912883,4,88
"mirrored",0.5,256,2,91,9,50,0.302537823097498,91,9
"mirrored",0.5,257,2,95,5,50,0.198515243345873,5,95
"mirrored",0.5,258,4,49,3,25,1.09678926673821,3,34
"mirrored",0.5,259,3,95,2,33.3333333333333,0.232165826696335,2,95
"mirrored",0.5,260,4,69,1,25,0.736756491355727,2,28
"mirrored",0.5,261,1,100,100,100,0,100,100
"mirrored",0.5,262,4,90,1,25,0.388986159356466,1,90
"mirrored",0.5,263,3,84,3,33.3333333333333,0.516882289829665,3,84
"mirrored",0.5,264,5,79,2,20,0.723154100510567,2,79
"mirrored",0.5,265,3,96,1,33.3333333333333,0.190437553518925,3,96
"mirrored",0.5,266,1,100,100,100,0,100,100
"mirrored",0.5,267,3,71,12,33.3333333333333,0.798832406824641,71,17
"mirrored",0.5,268,4,88,1,25,0.477136325471881,1,88
"mirrored",0.5,269,3,53,2,33.3333333333333,0.774054407797624,2,53
"mirrored",0.5,270,2,75,25,50,0.562335144618808,25,75
"mirrored",0.5,271,2,96,4,50,0.167944147734173,4,96
"mirrored",0.5,272,5,62,2,20,1.05306539830985,2,62
"mirrored",0.5,273,2,52,48,50,0.692346967089961,52,48
"mirrored",0.5,274,2,57,43,50,0.683314913574166,43,57
"mirrored",0.5,275,3,82,7,33.3333333333333,0.591678212789711,11,7
"mirrored",0.5,276,4,59,1,25,0.83042509774531,1,37
"mirrored",0.5,277,1,100,100,100,0,100,100
"mirrored",0.5,278,3,66,2,33.3333333333333,0.717099623743539,2,66
"mirrored",0.5,279,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,280,3,96,1,33.3333333333333,0.190437553518925,3,96
"mirrored",0.5,281,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,282,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,283,1,100,100,100,0,100,100
"mirrored",0.5,284,3,52,13,33.3333333333333,0.972708214334455,35,52
"mirrored",0.5,285,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,286,3,92,2,33.3333333333333,0.323756183338092,2,92
"mirrored",0.5,287,3,68,5,33.3333333333333,0.765557097025465,5,68
"mirrored",0.5,288,4,82,3,25,0.647971629650251,5,3
"mirrored",0.5,289,3,78,2,33.3333333333333,0.593927902848213,2,78
"mirrored",0.5,290,4,47,1,25,1.09521225894689,1,22
"mirrored",0.5,291,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,292,4,46,4,25,1.03501360897621,7,46
"mirrored",0.5,293,4,81,1,25,0.645684180261723,1,81
"mirrored",0.5,294,3,89,5,33.3333333333333,0.422306353151099,6,89
"mirrored",0.5,295,3,83,6,33.3333333333333,0.566258433355411,11,83
"mirrored",0.5,296,2,64,36,50,0.653418194793702,64,36
"mirrored",0.5,297,1,100,100,100,0,100,100
"mirrored",0.5,298,3,52,2,33.3333333333333,0.775485466329566,2,46
"mirrored",0.5,299,4,85,1,25,0.532189769303458,1,85
"mirrored",0.5,300,3,69,2,33.3333333333333,0.693257963508706,2,29
"mirrored",0.5,301,3,85,7,33.3333333333333,0.526347584203064,8,85
"mirrored",0.5,302,2,82,18,50,0.471393486810094,18,82
"mirrored",0.5,303,5,50,1,20,1.23483534528204,1,50
"mirrored",0.5,304,3,80,1,33.3333333333333,0.540105472207362,1,80
"mirrored",0.5,305,6,52,1,16.6666666666667,0.919344458966318,1,43
"mirrored",0.5,306,3,50,7,33.3333333333333,0.895628923091915,7,43
"mirrored",0.5,307,2,70,30,50,0.610864302054894,30,70
"mirrored",0.5,308,2,93,7,50,0.253638946921691,7,93
"mirrored",0.5,309,1,100,100,100,0,100,100
"mirrored",0.5,310,4,61,2,25,0.987497849477666,2,13
"mirrored",0.5,311,4,69,1,25,0.870554476111481,1,69
"mirrored",0.5,312,5,52,3,20,1.28424897276631,3,52
"mirrored",0.5,313,3,97,1,33.3333333333333,0.153837593228611,2,97
"mirrored",0.5,314,4,68,5,25,0.952521608230498,5,13
"mirrored",0.5,315,3,71,1,33.3333333333333,0.6456502104397,1,71
"mirrored",0.5,316,3,82,5,33.3333333333333,0.577745091139699,5,13
"mirrored",0.5,317,2,53,47,50,0.691346099001739,47,53
"mirrored",0.5,318,2,77,23,50,0.53927634149705,23,77
"mirrored",0.5,319,3,77,5,33.3333333333333,0.65970119911774,5,77
"mirrored",0.5,320,2,70,30,50,0.610864302054894,30,70
"mirrored",0.5,321,6,59,1,16.6666666666667,1.15328845100155,5,59
"mirrored",0.5,322,5,71,4,20,0.930665881464814,4,71
"mirrored",0.5,323,5,73,2,20,0.917363773776452,2,73
"mirrored",0.5,324,6,60,1,16.6666666666667,1.11892437652157,2,18
"mirrored",0.5,325,2,90,10,50,0.325082973391448,10,90
"mirrored",0.5,326,1,100,100,100,0,100,100
"mirrored",0.5,327,1,100,100,100,0,100,100
"mirrored",0.5,328,3,74,7,33.3333333333333,0.72450490054151,7,74
"mirrored",0.5,329,1,100,100,100,0,100,100
"mirrored",0.5,330,5,61,2,20,1.0886496240794,2,8
"mirrored",0.5,331,2,63,37,50,0.658955680683063,63,37
"mirrored",0.5,332,4,56,4,25,1.02013065250131,8,56
"mirrored",0.5,333,3,63,4,33.3333333333333,0.785696038632692,4,63
"mirrored",0.5,334,5,68,1,20,0.813070623987127,1,68
"mirrored",0.5,335,4,85,1,25,0.495473201501323,1,85
"mirrored",0.5,336,7,54,1,14.2857142857143,1.09331671504034,1,54
"mirrored",0.5,337,5,82,1,20,0.653896325778316,1,82
"mirrored",0.5,338,4,46,5,25,1.03870163007949,6,43
"mirrored",0.5,339,5,35,2,20,1.39220149244613,2,12
"mirrored",0.5,340,4,69,1,25,0.781079823485601,1,26
"mirrored",0.5,341,3,89,3,33.3333333333333,0.410970124932057,3,89
"mirrored",0.5,342,2,68,32,50,0.626869457572426,68,32
"mirrored",0.5,343,1,100,100,100,0,100,100
"mirrored",0.5,344,6,41,2,16.6666666666667,1.40377986944144,6,41
"mirrored",0.5,345,4,46,1,25,1.09942977047388,1,31
"mirrored",0.5,346,4,87,1,25,0.503144516703027,1,87
"mirrored",0.5,347,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,348,6,37,6,16.6666666666667,1.49457756059018,6,33
"mirrored",0.5,349,1,100,100,100,0,100,100
"mirrored",0.5,350,4,91,1,25,0.378919523292876,2,91
"mirrored",0.5,351,5,58,1,20,1.09848512967287,13,24
"mirrored",0.5,352,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,353,6,79,2,16.6666666666667,0.83434768976753,7,79
"mirrored",0.5,354,3,54,12,33.3333333333333,0.953967424499328,34,54
"mirrored",0.5,355,2,80,20,50,0.500402423538188,20,80
"mirrored",0.5,356,3,86,5,33.3333333333333,0.49620940362811,5,86
"mirrored",0.5,357,4,67,1,25,0.753803972886299,2,30
"mirrored",0.5,358,1,100,100,100,0,100,100
"mirrored",0.5,359,3,77,11,33.3333333333333,0.698482733178374,11,77
"mirrored",0.5,360,5,67,4,20,1.07028002328214,8,67
"mirrored",0.5,361,4,92,2,25,0.361947033435781,2,92
"mirrored",0.5,362,3,66,1,33.3333333333333,0.686150560966712,1,66
"mirrored",0.5,363,2,81,19,50,0.486222964661792,19,81
"mirrored",0.5,364,3,69,12,33.3333333333333,0.826004493799799,19,69
"mirrored",0.5,365,4,55,3,25,1.08181334074358,3,55
"mirrored",0.5,366,4,64,1,25,0.744522434268406,1,64
"mirrored",0.5,367,5,59,4,20,1.15592967401333,4,59
"mirrored",0.5,368,2,65,35,50,0.647446639034633,35,65
"mirrored",0.5,369,3,61,8,33.3333333333333,0.866645772117589,8,61
"mirrored",0.5,370,5,83,1,20,0.660273609292937,1,83
"mirrored",0.5,371,3,53,7,33.3333333333333,0.88914997972602,40,53
"mirrored",0.5,372,5,72,1,20,0.87515223271306,1,17
"mirrored",0.5,373,3,82,1,33.3333333333333,0.510014134741847,1,82
"mirrored",0.5,374,2,52,48,50,0.692346967089961,52,48
"mirrored",0.5,375,1,100,100,100,0,100,100
"mirrored",0.5,376,4,43,2,25,1.07072653647965,2,13
"mirrored",0.5,377,5,58,1,20,0.999495516073117,1,58
"mirrored",0.5,378,1,100,100,100,0,100,100
"mirrored",0.5,379,3,80,1,33.3333333333333,0.540105472207362,1,80
"mirrored",0.5,380,3,51,4,33.3333333333333,0.831489218457246,45,4
"mirrored",0.5,381,2,95,5,50,0.198515243345873,5,95
"mirrored",0.5,382,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,383,4,89,1,25,0.430065549980901,1,89
"mirrored",0.5,384,6,50,3,16.6666666666667,1.24595725364183,3,33
"mirrored",0.5,385,5,65,1,20,0.966128198673941,1,65
"mirrored",0.5,386,3,56,2,33.3333333333333,0.767289055886194,2,42
"mirrored",0.5,387,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,388,3,90,3,33.3333333333333,0.386169403596938,7,90
"mirrored",0.5,389,7,69,1,14.2857142857143,1.08542460116512,4,2
"mirrored",0.5,390,3,94,1,33.3333333333333,0.254001195032583,1,94
"mirrored",0.5,391,7,29,1,14.2857142857143,1.58933647100655,1,28
"mirrored",0.5,392,6,79,1,16.6666666666667,0.781340119687221,1,79
"mirrored",0.5,393,4,78,1,25,0.653712016088857,3,78
"mirrored",0.5,394,2,96,4,50,0.167944147734173,4,96
"mirrored",0.5,395,4,95,1,25,0.246028770307534,1,95
"mirrored",0.5,396,2,90,10,50,0.325082973391448,10,90
"mirrored",0.5,397,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,398,1,100,100,100,0,100,100
"mirrored",0.5,399,4,89,1,25,0.412533604966227,1,89
"mirrored",0.5,400,3,66,10,33.3333333333333,0.847006627667739,66,24
"mirrored",0.5,401,4,73,2,25,0.822805810873831,2,73
"mirrored",0.5,402,3,90,2,33.3333333333333,0.375123215745267,2,90
"mirrored",0.5,403,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,404,3,74,3,33.3333333333333,0.666039978693258,3,23
"mirrored",0.5,405,3,89,3,33.3333333333333,0.410970124932057,3,89
"mirrored",0.5,406,1,100,100,100,0,100,100
"mirrored",0.5,407,2,50,50,50,0.693147180559945,50,50
"mirrored",0.5,408,2,85,15,50,0.422709087805991,15,85
"mirrored",0.5,409,4,39,1,25,1.11917784665546,1,23
"mirrored",0.5,410,4,57,1,25,0.998145674327205,1,57
"mirrored",0.5,411,1,100,100,100,0,100,100
"mirrored",0.5,412,4,71,3,25,0.871836399770945,3,71
"mirrored",0.5,413,2,92,8,50,0.278769371768587,8,92
"mirrored",0.5,414,6,70,1,16.6666666666667,0.95001280888882,1,70
"mirrored",0.5,415,5,80,2,20,0.718182418607233,2,80
"mirrored",0.5,416,5,63,1,20,1.02700441974163,1,63
"mirrored",0.5,417,3,69,7,33.3333333333333,0.784690068098604,7,69
"mirrored",0.5,418,5,61,3,20,1.15944587265588,3,61
"mirrored",0.5,419,5,59,1,20,1.03191571664353,1,59
"mirrored",0.5,420,1,100,100,100,0,100,100
"mirrored",0.5,421,3,34,33,33.3333333333333,1.09851261705072,33,34
"mirrored",0.5,422,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,423,1,100,100,100,0,100,100
"mirrored",0.5,424,4,76,4,25,0.796842380957604,4,76
"mirrored",0.5,425,2,80,20,50,0.500402423538188,20,80
"mirrored",0.5,426,1,100,100,100,0,100,100
"mirrored",0.5,427,8,60,1,12.5,1.29688820252959,2,60
"mirrored",0.5,428,4,81,2,25,0.611732953315687,2,81
"mirrored",0.5,429,5,67,1,20,0.9388247121634,3,67
"mirrored",0.5,430,4,80,1,25,0.658599893625303,1,13
"mirrored",0.5,431,4,40,16,25,1.32549082719853,21,23
"mirrored",0.5,432,4,40,16,25,1.31863219247726,40,26
"mirrored",0.5,433,5,89,1,20,0.48299060903354,1,89
"mirrored",0.5,434,3,53,8,33.3333333333333,0.905771106480518,39,53
"mirrored",0.5,435,3,72,6,33.3333333333333,0.738435672404019,6,22
"mirrored",0.5,436,1,100,100,100,0,100,100
"mirrored",0.5,437,1,100,100,100,0,100,100
"mirrored",0.5,438,5,58,1,20,0.853967555563943,1,58
"mirrored",0.5,439,4,84,1,25,0.535977714878509,1,84
"mirrored",0.5,440,3,77,2,33.3333333333333,0.607227355627637,2,77
"mirrored",0.5,441,2,93,7,50,0.253638946921691,7,93
"mirrored",0.5,442,6,64,1,16.6666666666667,1.07047766643903,1,20
"mirrored",0.5,443,4,63,1,25,0.917631699176436,1,63
"mirrored",0.5,444,1,100,100,100,0,100,100
"mirrored",0.5,445,4,87,1,25,0.503144516703027,1,87
"mirrored",0.5,446,6,39,1,16.6666666666667,1.2656308225407,1,39
"mirrored",0.5,447,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,448,4,92,1,25,0.337619126949291,1,92
"mirrored",0.5,449,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,450,4,93,1,25,0.320537939299569,1,93
"mirrored",0.5,451,3,55,1,33.3333333333333,0.736093495186197,1,44
"mirrored",0.5,452,3,73,1,33.3333333333333,0.62602969406418,1,73
"mirrored",0.5,453,3,93,1,33.3333333333333,0.28234708920188,1,93
"mirrored",0.5,454,2,95,5,50,0.198515243345873,5,95
"mirrored",0.5,455,6,86,1,16.6666666666667,0.610781953921176,1,86
"mirrored",0.5,456,2,87,13,50,0.386386706288604,13,87
"mirrored",0.5,457,2,96,4,50,0.167944147734173,96,4
"mirrored",0.5,458,3,76,9,33.3333333333333,0.709855105244888,9,76
"mirrored",0.5,459,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,460,5,84,1,20,0.597573791215508,1,84
"mirrored",0.5,461,2,86,14,50,0.404963485063939,14,86
"mirrored",0.5,462,3,91,2,33.3333333333333,0.350211381012687,7,91
"mirrored",0.5,463,6,77,1,16.6666666666667,0.770004503331148,1,77
"mirrored",0.5,464,2,63,37,50,0.658955680683063,37,63
"mirrored",0.5,465,3,81,6,33.3333333333333,0.604717386079733,6,81
"mirrored",0.5,466,5,71,1,20,0.760085573460508,1,71
"mirrored",0.5,467,5,74,1,20,0.726269733666977,1,2
"mirrored",0.5,468,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,469,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,470,3,93,1,33.3333333333333,0.28234708920188,1,93
"mirrored",0.5,471,5,42,6,20,1.43272435345701,17,13
"mirrored",0.5,472,4,68,2,25,0.819485128526759,4,26
"mirrored",0.5,473,3,81,9,33.3333333333333,0.617657649443752,9,81
"mirrored",0.5,474,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,475,5,55,2,20,0.981919644764676,2,37
"mirrored",0.5,476,2,90,10,50,0.325082973391448,10,90
"mirrored",0.5,477,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,478,4,60,5,25,1.062737568157,15,60
"mirrored",0.5,479,4,67,4,25,0.948538960122218,11,67
"mirrored",0.5,480,5,81,1,20,0.665401641962174,3,81
"mirrored",0.5,481,4,63,1,25,0.830508045020718,1,32
"mirrored",0.5,482,4,94,1,25,0.287651778383046,1,94
"mirrored",0.5,483,3,94,3,33.3333333333333,0.268556353334201,3,94
"mirrored",0.5,484,5,43,1,20,1.20651056676198,1,32
"mirrored",0.5,485,3,47,20,33.3333333333333,1.04260686318963,20,33
"mirrored",0.5,486,3,88,4,33.3333333333333,0.443306691468087,4,88
"mirrored",0.5,487,3,94,3,33.3333333333333,0.268556353334201,3,94
"mirrored",0.5,488,5,42,4,20,1.36232606088781,11,13
"mirrored",0.5,489,3,95,1,33.3333333333333,0.223535364522782,1,95
"mirrored",0.5,490,7,75,1,14.2857142857143,0.92646533461836,1,75
"mirrored",0.5,491,1,100,100,100,0,100,100
"mirrored",0.5,492,5,41,1,20,1.27367354137708,1,41
"mirrored",0.5,493,2,91,9,50,0.302537823097498,91,9
"mirrored",0.5,494,6,44,1,16.6666666666667,1.3127139961528,1,44
"mirrored",0.5,495,4,36,1,25,1.14153184585758,1,32
"mirrored",0.5,496,4,87,2,25,0.517989715372016,2,87
"mirrored",0.5,497,3,84,4,33.3333333333333,0.529643502540352,4,84
"mirrored",0.5,498,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,499,1,100,100,100,0,100,100
"mirrored",0.5,500,4,66,2,25,0.871524444600183,2,26
"mirrored",0.5,501,5,73,1,20,0.786963769756605,1,73
"mirrored",0.5,502,7,49,3,14.2857142857143,1.40685814634433,3,3
"mirrored",0.5,503,5,50,1,20,0.874120697277836,1,46
"mirrored",0.5,504,3,87,6,33.3333333333333,0.476110844171048,6,87
"mirrored",0.5,505,3,76,3,33.3333333333333,0.641504766788518,3,21
"mirrored",0.5,506,4,84,3,25,0.597123719894609,4,84
"mirrored",0.5,507,1,100,100,100,0,100,100
